track_id,time,x,y,vx,vy
0,0.89,-1.3498649711361868,0.5778040254366754,-2.5946127840354993,-0.788045877868293
0,0.9,-1.3755697828793276,0.5688263824314482,-2.5704811743140876,-0.8977643005227187
0,0.91,-1.4009069515786439,0.5587909016261604,-2.5337168699316237,-1.0035480805287822
0,0.92,-1.4257830397720805,0.547711573010457,-2.4876088193436674,-1.1079328615703377
0,0.93,-1.4501493760338342,0.5355874667716296,-2.4366336261753663,-1.2124106238827426
0,0.9400000000000001,-1.4740155313816088,0.5224078943561378,-2.3866155347774587,-1.3179572415491836
0,0.9500000000000001,-1.497458742023316,0.5081537736786917,-2.344321064170729,-1.4254120677446025
0,0.96,-1.5206239035472335,0.49280162324624227,-2.3165161523917455,-1.5352150432449474
0,0.97,-1.5437088492263404,0.4763392218602252,-2.3084945679106905,-1.6462401386017067
0,0.98,-1.5669294285202713,0.45879981235825856,-2.3220579293930843,-1.753940950196664
0,0.99,-1.5904578798488123,0.44031672831043256,-2.352845132854098,-1.8483084047826004
0,1.0,-1.6143185434778147,0.421202180219037,-2.386066362900241,-1.9114548091395567
0,1.01,-1.6147894631681539,0.4205870367965527,-0.04709196903391888,-0.061514342248431
0,1.02,-1.6157443347666651,0.4194382979164311,-0.09548715985112644,-0.11487388801215692
0,1.03,-1.6171901599071146,0.41783241343988625,-0.14458251404494415,-0.1605884476544861
0,1.04,-1.6191210904470532,0.4158346285621923,-0.19309305399386467,-0.19977848776939755
0,1.05,-1.6215180675534824,0.41349707763416477,-0.23969771064291656,-0.23375509280275097
0,1.06,-1.6243693047165029,0.4108799612488745,-0.28512371630204925,-0.26171163852902746
0,1.07,-1.6276632130018163,0.4080435391247063,-0.3293908285313396,-0.2836422124168181
0,1.08,-1.6313883577310695,0.4050482414091512,-0.3725144729253227,-0.2995297715555123
0,1.09,-1.6355334119056208,0.40195478298488857,-0.41450541745513547,-0.30934584242626184
0,1.1,-1.6400871062174975,0.3988242765000634,-0.4553694311876688,-0.31305064848251574
0,1.11,-1.645038175460843,0.39571833979734794,-0.49510692433454295,-0.3105936702715473
0,1.12,-1.6503753011225026,0.3926991933445614,-0.533712566165967,-0.30191464527865586
0,1.1300000000000001,-1.6560870498919877,0.3898297431718079,-0.5711748769485103,-0.2869450172753474
0,1.1400000000000001,-1.6621618077902718,0.3871736446967279,-0.6074757898284044,-0.26560984750800265
0,1.1500000000000001,-1.6685877095761363,0.38479534267327675,-0.6425901785864552,-0.23783020234511287
0,1.16,-1.675333561555249,0.38272636834325974,-0.6745851979112594,-0.2068974330017015
0,1.17,-1.6823498789154527,0.3809374457982393,-0.7016317360203805,-0.17889225450204438
0,1.18,-1.68958664986704,0.3793999414440153,-0.7236770951587257,-0.15375043542240063
0,1.19,-1.6969932331342694,0.37808573763644093,-0.7406583267229427,-0.13142038075743545
0,1.2,-1.7045182663125484,0.3769671103901773,-0.7525033178279017,-0.11186272462636593
0,1.21,-1.712109591643723,0.37601662730026847,-0.759132533117457,-0.09504830899088046
0,1.22,-1.7197380527003905,0.3753269659370924,-0.7628461056667479,-0.06896613631760529
0,1.23,-1.727371372692213,0.37497967582394715,-0.7633319991822596,-0.0347290113145271
0,1.24,-1.73496789377149,0.37486698332953544,-0.7596521079276997,-0.01126924944117036
0,1.25,-1.7424851536583283,0.3748762646315199,-0.7517259886838268,0.0009281301984465085
0,1.26,-1.74987992505278,0.3749276132415974,-0.7394771394451549,0.005134861007749514
0,1.27,-1.7571082635455124,0.3749776368871044,-0.7228338492732522,0.005002364550699134
0,1.28,-1.764125560955299,0.3750100771519711,-0.7017297409786627,0.003244026486670659
0,1.29,-1.7708866012859596,0.37502366808389226,-0.6761040330660606,0.0013590931921159122
0,1.3,-1.7773456167651933,0.3750233371014832,-0.6459015479233665,-3.309824090358404e-05
0,1.31,-1.783456341705864,0.37501579449671874,-0.6110724940670664,-0.0007542604764487759
0,1.32,-1.7891720622195328,0.37500784118632485,-0.5715720513668865,-0.0007953310393882251
0,1.33,-1.7944456601147414,0.37500242502983977,-0.5273597895208537,-0.0005416156485082979
0,1.34,-1.7992296496302354,0.37499987890270275,-0.47839895154939693,-0.0002546127137015297
0,1.35,-1.8034762059863063,0.3749991767548183,-0.4246556356070963,-7.021478844460027e-05
0,1.36,-1.8071371850844666,0.374998917716979,-0.3660979098160322,-2.590378392897108e-05
0,1.37,-1.810164134043626,0.37499790819601664,-0.3026948959159448,-0.00010095209623806056
0,1.3800000000000001,-1.8125082926246356,0.37499613565301226,-0.2344158581009559,-0.00017725430043746826
0,1.3900000000000001,-1.8141205859569824,0.37499655784827707,-0.16122933323468036,4.221952648042482e-05
0,1.4000000000000001,-1.8149516093317735,0.37500202458598436,-0.08310233747910178,0.0005466737707293667
0,1.41,-1.8149516061518203,0.37500202816959866,3.1799531896581357e-07,3.583614294200288e-07
0,1.42,-1.8134877823851052,0.37570165191485677,0.14638237667150555,0.06996237452581155
0,1.43,-1.8105652453203107,0.37711939002630046,0.2922537064794506,0.14177381114436893
0,1.44,-1.8061884000215311,0.3792741266753277,0.4376845298779575,0.21547366490272668
0,1.45,-1.8003610817915001,0.38218502616873573,0.582731823003102,0.29108994934080035
0,1.46,-1.7930867394057066,0.38587137355767576,0.7274342385793497,0.36863473889400256
0,1.47,-1.784368660433498,0.3903523729191917,0.8718078972208554,0.44809993615159693
0,1.48,-1.7742102302913092,0.3956469104456635,1.0158430142188868,0.5294537526471799
0,1.49,-1.7626152170262075,0.4017732893605069,1.1595013265101706,0.6126378914843356
0,1.5,-1.7495880742067564,0.40874894353560776,1.3027142819451054,0.6975654175100876
0,1.51,-1.7351342547031707,0.41659013651212734,1.4453819503585708,0.7841192976519584
0,1.52,-1.7192605285694613,0.42531165241717883,1.587372613370941,0.8721515905051491
0,1.53,-1.7019752986957062,0.4349264850209552,1.7285229873755137,0.961483260377638
0,1.54,-1.683288908377362,0.44544553088956107,1.8686390318344293,1.0519045868605859
0,1.55,-1.6632139354489652,0.45687729225644835,2.007497292839666,1.1431761366887283
0,1.56,-1.6417654681497205,0.46922759485938087,2.1448467299244767,1.2350302602932517
0,1.57,-1.6189613584260936,0.48249932557081987,2.2804109723626897,1.3271730711439
0,1.58,-1.5948224489289773,0.49669219418929716,2.413890949711628,1.4192868618477295
0,1.59,-1.569372770527111,0.5118025232607588,2.5449678401866294,1.5110329071461648
0,1.6,-1.5426397077304574,0.5278230692663738,2.673306279665355,1.6020546005614977
0,1.61,-1.5146541299926386,0.5447428779525846,2.7985577737818845,1.691980868621079
0,1.62,-1.485450487435022,0.5625471759972055,2.920364255761654,1.7804298044620914
0,1.6300000000000001,-1.45506687010042,0.5812173006103619,3.0383617334602153,1.8670124613156425
0,1.6400000000000001,-1.423545030394684,0.6007306680703339,3.1521839705735966,1.9513367459972009
0,1.6500000000000001,-1.3909303689019905,0.6210607816021776,3.261466149269343,2.0330113531843663
0,1.6600000000000001,-1.3572718842560678,0.6421772784322878,3.3658484645922693,2.1116496830110187
0,1.67,-1.3226220882064208,0.664046015306164,3.464979604964702,2.186873687387625
0,1.68,-1.2870368874272387,0.6866291912508311,3.5585200779182147,2.2583175944667078
0,1.69,-1.250575433969023,0.709885505908497,3.646145345821572,2.3256314657665866
0,1.7,-1.2132999465419476,0.7337703513739399,3.7275487427075316,2.3884845465442894
0,1.71,-1.1752755050399635,0.7582360351430915,3.802444150198414,2.446568376915159
0,1.72,-1.13656982086223,0.783232031530485,3.870568417773357,2.499599638739358
0,1.73,-1.0972529856628785,0.808705258742041,3.9316835199351363,2.547322721155598
0,1.74,-1.0573972011640147,0.8346003786971703,3.9855784498863844,2.5895119955129275
0,1.75,-1.017076492606694,0.8608601166766462,4.032070855732073,2.6259737979475894
0,1.76,-0.9763664083010354,0.8874255979222615,4.0710084305658585,2.6565481245615308
0,1.77,-0.9353437075846954,0.9142366984187309,4.1022700716339955,2.6811100496469398
0,1.78,-0.894086039327887,0.9412324072312274,4.125766825680843,2.6995708812496466
0,1.79,-0.8526716129559936,0.9683511979332105,4.141442637189341,2.7118790701983086
0,1.8,-0.8111788638233371,0.9955314068158954,4.149274913265644,2.718020888268491
0,1.81,-0.8113201615247192,0.9954731711417175,-0.014129770138204822,-0.005823567417784226
0,1.82,-0.8116037737530304,0.9953625028156521,-0.028361222831119193,-0.011066832606543286
0,1.83,-0.8120307825910569,0.9952051767444641,-0.042700883802648804,-0.01573260711880131
0,1.84,-0.8126022916685417,0.9950069510227098,-0.057150907748482194,-0.01982257217543193
0,1.85,-0.8133193647421412,0.9947735796573071,-0.07170730735994724,-0.023337136540269032
0,1.86,-0.8141829494752973,0.9945108251335842,-0.08635847331561752,-0.026275452372281904
0,1.87,-0.8151937892806186,0.9942244692786926,-0.10108398053212397,-0.028635585489167337
0,1.8800000000000001,-0.8163523260267038,0.9939203209332433,-0.1158536746085237,-0.030414834544922886
0,1.8900000000000001,-0.8176585963342067,0.9936042190196476,-0.13062703075028548,-0.03161019135957677
0,1.9000000000000001,-0.8191121240899418,0.993282029698465,-0.14535277557351511,-0.03221893211825533
0,1.9100000000000001,-0.8207118116912223,0.9929596364337848,-0.15996876012804861,-0.03223932646801986
0,1.92,-0.8224558323942142,0.9926429219460978,-0.17440207029918442,-0.03167144876869976
0,1.93,-0.8243415259793636,0.9923377412161732,-0.18856935851494505,-0.030518072992458123
0,1.94,-0.8263652997639872,0.992049884915062,-0.20237737846235948,-0.02878563011112778
0,1.95,-0.8285225367876928,0.9917850328714455,-0.2157237023705627,-0.02648520436164814
0,1.96,-0.8308075127718538,0.9915486974450283,-0.22849759841609973,-0.023633542641721128
0,1.97,-0.8332133232120101,0.9913461569493475,-0.24058104401563085,-0.0202540495680803
0,1.98,-0.8357318217046084,0.9911823795540129,-0.251849849259822,-0.016377739533457447
0,1.99,-0.8383535703403302,0.9910619383886721,-0.26217486357218434,-0.012044116534082328
0,2.0,-0.8410678027194157,0.9909889188616166,-0.2714232379085524,-0.007301952705551784
0,2.0100000000000002,-0.8438623998643799,0.9909668194866583,-0.2794597144964217,-0.002209937495822878
0,2.02,-0.8467238790272863,0.9909984477736576,-0.2861479162906355,0.0031628286999318966
0,2.0300000000000002,-0.8496373951174979,0.9910858129712036,-0.2913516090211621,0.008736519754592997
0,2.04,-0.8525867542169093,0.9912300176443176,-0.29493590994114083,0.014420467311404561
0,2.05,-0.8555544384083343,0.9914311502154376,-0.2967684191425013,0.02011325711199774
0,2.06,-0.8585216409239759,0.991688180683237,-0.29672025156415316,0.025703046779945726
0,2.07,-0.8614683104291625,0.9919988617515056,-0.29466695051866276,0.031068106826859232
0,2.08,-0.8643732030954807,0.9923596375407104,-0.2904892666318215,0.03607757892047925
0,2.09,-0.8672139409896534,0.9927655619107012,-0.2840737894172718,0.04059243699907622
0,2.1,-0.8699670752113269,0.9932102281888011,-0.2753134221673448,0.044466627809991444
0,2.11,-0.8726081521540638,0.9936857117699324,-0.2641076942736964,0.0475483581131253
0,2.12,-0.8751117812373286,0.9941825266337229,-0.25036290832647357,0.049681486379049566
0,2.13,-0.8774517024592087,0.9946895963098823,-0.23399212218800924,0.05070696761594329
0,2.14,-0.8796008521442882,0.9951942392227332,-0.214914968507951,0.05046429128509056
0,2.15,-0.8815314253008377,0.9956821676670072,-0.1930573156549542,0.04879284442740328
0,2.16,-0.8832149330471026,0.9961374989211796,-0.16835077462649117,0.04553312541724086
0,2.17,-0.8846222536075021,0.9965427762056388,-0.14073205603994943,0.04052772844591601
0,2.18,-0.8857236754049808,0.9968789963566689,-0.110142179747863,0.03362201510300755
0,2.19,-0.8864889307748038,0.9971256402302396,-0.07652553698230813,0.024664387357076212
0,2.2,-0.8868872187883956,0.9972607009880756,-0.039828801359176325,0.013506075783598082
0,2.21,-0.8868872155967854,0.9972607045661908,3.1916101983497924e-07,3.5781151375147147e-07
0,2.22,-0.886599701937092,0.9969497843716664,0.02875136596933725,-0.03109201945243889
0,2.23,-0.8860057213591679,0.9963997221121383,0.059398057792414694,-0.0550062259528028
0,2.24,-0.8850858975557568,0.9956807030062059,0.09198238034110462,-0.07190191059324169
0,2.25,-0.8838205160703078,0.9948612310481265,0.12653814854490797,-0.08194719580794096
0,2.2600000000000002,-0.8821896446800473,0.9940079961816921,0.16308713902604133,-0.08532348664344047
0,2.27,-0.8801732870651304,0.9931857036723153,0.20163576149169193,-0.08222925093768207
0,2.2800000000000002,-0.8777515643731361,0.9924568750611286,0.24217226919943657,-0.0728828611186727
0,2.29,-0.8749049193357762,0.9918816291697476,0.2846645037359874,-0.05752458913809155
0,2.3000000000000003,-0.871614337689263,0.9915174507107962,0.3290581646513191,-0.03641784589514252
0,2.31,-0.8678615817865251,0.9914189531610872,0.37527559027379365,-0.009849754970903124
0,2.32,-0.8636294314622784,0.9916376416856897,0.42321503242466196,0.0218688524602495
0,2.33,-0.8589019274145088,0.9922216810753012,0.47275040477696706,0.05840393896114904
0,2.34,-0.853664612592411,0.9932156728879267,0.5237314822097772,0.09939918126254943
0,2.35,-0.8479047673265252,0.9946604452779922,0.5759845265885799,0.1444772390065574
0,2.36,-0.8416116341982834,0.9965928583582162,0.6293133128241757,0.19324130802239603
0,2.37,-0.8347766289214589,0.999045627375662,0.6835005276824568,0.24527690174458439
0,2.38,-0.827393533796413,1.00204716549473,0.7383095125045869,0.30015381190680035
0,2.39,-0.8194586706000413,1.0056214475654834,0.7934863196371711,0.35742820707533873
0,2.4,-0.8109710500911765,1.0097878959128384,0.8487620508864757,0.4166448347354912
0,2.41,-0.8019324956446106,1.0145612889064775,0.9038554446565983,0.4773392993639103
0,2.42,-0.7923477388785022,1.0199516928573793,0.9584756766108371,0.5390403950901845
0,2.43,-0.782224485510938,1.0259644176283282,1.0123253367564145,0.6012724770948941
0,2.44,-0.771573450072055,1.0325999962356565,1.0651035438883016,0.6635578607328219
0,2.45,-0.7604083585072783,1.0398541886502721,1.1165091564776741,0.7254192414615668
0,2.46,-0.7487459181319374,1.0477180099695065,1.1662440375340921,0.7863821319234354
0,2.47,-0.7366057548326456,1.0561777831183656,1.2140163299291795,0.8459773148859151
0,2.48,-0.7240103178487071,1.0652152162389805,1.2595436983938502,0.9037433120614891
0,2.49,-0.7109847528969625,1.0748075049280974,1.3025564951744562,0.9592288689116879
0,2.5,-0.697556744812385,1.084927459469427,1.3428008084577447,1.0119954541329523
0,2.5100000000000002,-0.6837563312476599,1.095543657162177,1.3800413564725167,1.061619769275013
0,2.52,-0.6696156892952894,1.106620619755386,1.4140641952370525,1.1076962593209005
0,2.5300000000000002,-0.6551688971568711,1.1181190158495997,1.4446792138418263,1.1498396094213659
0,2.54,-0.6404516731815757,1.1299958879157246,1.4717223975295401,1.1876872066124866
0,2.5500000000000003,-0.625501094729061,1.1422049033001422,1.4950578452514685,1.2209015384417654
0,2.56,-0.610355299384762,1.1546966282312752,1.5145795344299051,1.249172493113293
0,2.57,-0.5950531710752974,1.167418823412274,1.5302128309464536,1.2722195180998819
0,2.58,-0.5796340136100199,1.1803167592740003,1.5419157465277555,1.2897935861726273
0,2.59,-0.5641372141260882,1.1933335483685692,1.5496799483931678,1.3016789094568937
0,2.6,-0.5486018988559187,1.2064104917025602,1.5535315270169492,1.307694333399101
0,2.61,-0.5503522508742694,1.2065242062527504,-0.17503520183507204,0.01137145501901582
0,2.62,-0.5474604569369513,1.2059639972087026,0.2891793937318088,-0.05602090440477436
0,2.63,-0.5432435750762308,1.2052268934814758,0.4216881860720556,-0.07371037272267955
0,2.64,-0.5377806205892898,1.2043841603863297,0.5462954486941007,-0.08427330951461531
0,2.65,-0.5311560027936015,1.2034749554000197,0.6624617795688237,-0.09092049863099749
0,2.66,-0.5234537179880643,1.2025384414220406,0.7702284805537252,-0.09365139779791143
0,2.67,-0.5147575402889841,1.201613812834925,0.8696177699080154,-0.09246285871156168
0,2.68,-0.5051512282020878,1.200740315369891,0.9606312086896329,-0.08734974650339566
0,2.69,-0.49471874285199424,1.199957260123711,1.0432485350093557,-0.07830552461800533
0,2.7,-0.48354447388617505,1.199304032057618,1.117426896581919,-0.06532280660929146
0,2.71,-0.47171346918412327,1.1988200932908455,1.1831004702051784,-0.04839387667725514
0,2.72,-0.4593116646359405,1.198544981479158,1.2401804548182793,-0.027511181168748955
0,2.73,-0.44642611040928054,1.1985183035415474,1.2885554226659934,-0.002667793761057524
0,2.74,-0.43314519030069343,1.198779724965133,1.3280920108587113,0.026142142358565046
0,2.75,-0.4195588309678718,1.1993689548782456,1.3586359332821651,0.058922991311249895
0,2.7600000000000002,-0.4057586980639751,1.2003257270336918,1.38001329038967,0.09567721554462061
0,2.77,-0.3918383765449493,1.2016897767874446,1.392032151902578,0.13640497537528162
0,2.7800000000000002,-0.37789353269654796,1.2035008140916623,1.3944843848401334,0.1811037304217722
0,2.79,-0.3640220557307784,1.205798492444477,1.387147696576957,0.22976783528145805
0,2.8000000000000003,-0.3503241771333151,1.2086223736519943,1.3697878597463298,0.282388120751742
0,2.81,-0.3369025663060961,1.2120118881603141,1.3421610827218988,0.3389514508319813
0,2.82,-0.32392573745514497,1.216324697549223,1.2976828850951139,0.4312809388908878
0,2.83,-0.3115875195069369,1.2220326606614504,1.2338217948208052,0.5707963112227432
0,2.84,-0.2998787979927515,1.2289150467405625,1.1708721514185394,0.6882386079112068
0,2.85,-0.2887826413172821,1.2367299920921033,1.1096156675469426,0.7814945351540814
0,2.86,-0.27844913504986896,1.2454812452994874,1.033350626741314,0.8751253207384124
0,2.87,-0.26915421490593583,1.2553562809864214,0.9294920143933127,0.9875035686933931
0,2.88,-0.2608802792725465,1.2661390019858028,0.8273935633389351,1.0782720999381379
0,2.89,-0.25352841942929666,1.2775428131554694,0.735185984324982,1.14038111696666
0,2.9,-0.247228139663748,1.2894302327418414,0.6300279765548672,1.1887419586372072
0,2.91,-0.24230699228941313,1.30179224291863,0.49211473743348555,1.2362010176788507
0,2.92,-0.23876462800516093,1.3143972449197716,0.35423642842521974,1.2605002001141674
0,2.93,-0.23621035519580066,1.3268847962569879,0.25542728093602696,1.248755133721624
0,2.94,-0.23438660140453593,1.338917066412312,0.18237537912647317,1.2032270155324154
0,2.95,-0.23323202081048408,1.3501912056069172,0.11545805940518516,1.1274139194605182
0,2.96,-0.23272551696971197,1.3604081383352529,0.05065038407721101,1.0216932728335681
0,2.97,-0.23261804388337531,1.3692478863121442,0.010747308633665686,0.8839747976891354
0,2.98,-0.23269928746790894,1.376382004970198,-0.008124358453362457,0.7134118658053801
0,2.99,-0.23281801564236052,1.3814772766193322,-0.011872817445157668,0.5095271649134148
0,3.0,-0.23289606965744344,1.3841960238557072,-0.007805401508292897,0.27187472363749965
0,3.0100000000000002,-0.2328960708868453,1.3841960334869028,-1.229401858093837e-07,9.631195618808874e-07
0,3.02,-0.23272879332145976,1.3847661185997104,0.01672775653855374,0.057008511280765006
0,3.0300000000000002,-0.23244705482121922,1.3859424291550322,0.028173850024054703,0.11763105553217468
0,3.04,-0.23210365700371555,1.3877583964275813,0.034339781750367115,0.18159672725490683
0,3.0500000000000003,-0.23175147414548758,1.3902445161097925,0.035218285822796735,0.24861196822112408
0,3.06,-0.2314435645837958,1.3934280512773922,0.030790956169177153,0.3183535167599727
0,3.0700000000000003,-0.231233301005186,1.3973326776445136,0.021026357860981504,0.3904626367121411
0,3.08,-0.2311745160017476,1.401978090425177,0.00587850034383941,0.4645412780663438
0,3.09,-0.23132165926968126,1.4073795892719958,-0.014714326793366372,0.5401498846818731
0,3.1,-0.23172996282034478,1.4135476551984838,-0.040830355066351354,0.6168065926487998
0,3.11,-0.23245561057481112,1.4204875311132694,-0.07256477544663464,0.693987591478562
0,3.12,-0.23355590872336607,1.428198815598194,-0.11002981485549457,0.771128448492453
0,3.13,-0.2350894532563041,1.4366750778353257,-0.15335445329380248,0.8476262237131715
0,3.14,-0.23711629111768986,1.4459035001115943,-0.20268378613857718,0.9228422276268633
0,3.15,-0.23969807150615768,1.455864553080559,-0.2581780388467819,0.9961052968964657
