track_id,time,x,y,vx,vy
0,0.5700000000000001,0.2506477041216094,-1.4129140706365844,-2.3525386388121516,-0.9598338907833792
0,0.58,0.22801825736057377,-1.4243587269822684,-2.2629446761035648,-1.1444656345684034
0,0.59,0.20642465166237192,-1.4376737420425665,-2.1593605698201843,-1.3315015060298085
0,0.6,0.18597680757693916,-1.452794168421114,-2.0447844085432765,-1.5120426378547602
0,0.61,0.16673881716112254,-1.4695690911786932,-1.9237990415816613,-1.677492275757908
0,0.62,0.14871888091859115,-1.4877833546112054,-1.8019936242531398,-1.82142634325122
0,0.63,0.13186348579862125,-1.507192795385985,-1.685539511996989,-1.9409440774779574
0,0.64,0.11605414801393875,-1.5275638765773545,-1.5809337784682507,-2.0371081191369544
0,0.65,0.10110842256051406,-1.548708535167864,-1.4945725453424694,-2.1144658590509513
0,0.66,0.08679030992239675,-1.570506712944108,-1.4318112638117302,-2.179817777624393
0,0.67,0.0728348230667943,-1.592910631147031,-1.3955486855602453,-2.240391820292298
0,0.68,0.05898707581021045,-1.6159251138317885,-1.384774725658385,-2.3014482684757587
0,0.6900000000000001,0.045052353989418294,-1.6395539461389002,-1.3934721820792153,-2.362883230711166
0,0.7000000000000001,0.030958827327131046,-1.6636835226033306,-1.4093526662287248,-2.412957646443048
0,0.71,0.030964288725569306,-1.6635417318572803,0.0005461398438259824,0.014179074605036313
0,0.72,0.030974789056008832,-1.6633837789864259,0.0010500330439526528,0.015795287085440535
0,0.73,0.030989909149320632,-1.6632561201863796,0.001512009331179967,0.012765880004628194
0,0.74,0.031009233168293023,-1.6631615577614676,0.001932401897239075,0.009456242491201472
0,0.75,0.031032348793573215,-1.6630889264040942,0.002311562528019284,0.007263135737334281
0,0.76,0.03105884756151046,-1.6630358143242185,0.0026498767937244844,0.005311207987568345
0,0.77,0.03108832535413714,-1.6629999288381,0.0029477792626679544,0.003588548611843656
0,0.78,0.031120383040892874,-1.6629790898224281,0.0032057686755734144,0.002083901567195845
0,0.79,0.031154627270728572,-1.6629712215906691,0.003424422983569833,0.0007868231759022848
0,0.8,0.03119067141189909,-1.6629743435292534,0.0036044141170518684,-0.00031219385843161973
0,0.81,0.03122813663505653,-1.6629865597936486,0.003746522315743739,-0.0012216264395181753
0,0.8200000000000001,0.03126665313319906,-1.6630060483400215,0.0038516498142533023,-0.0019488546372903315
0,0.8300000000000001,0.03130586146963656,-1.6630310495549163,0.003920833643750177,-0.0025001214894793122
0,0.84,0.031345414042444876,-1.6630598547412814,0.0039552572808312925,-0.0028805186365055135
0,0.85,0.03138497665095408,-1.6630907947225115,0.003956260850920129,-0.0030939981230160285
0,0.86,0.031424230146726934,-1.6631222288354501,0.003925349577285631,-0.0031434112938599768
0,0.87,0.03146287214832554,-1.663152534597129,0.003864200159860859,-0.003030576167883936
0,0.88,0.03150061879604533,-1.6631800983472362,0.0037746647719785753,-0.002756375010726231
0,0.89,0.03153720651984034,-1.6632033071878016,0.0036587723795014626,-0.0023208840565391853
0,0.9,0.03157239379101056,-1.6632205425623505,0.003518727117021725,-0.0017235374548896232
0,0.91,0.03160596282601825,-1.6632301758378596,0.0033569035007688375,-0.0009633275509068895
0,0.92,0.031637721209202385,-1.6632338264129913,0.0031758383184136985,-0.0003650575131741718
0,0.93,0.031667503400325196,-1.6632339734037627,0.0029782191122811053,-1.4699077133251137e-05
0,0.9400000000000001,0.031695172092968224,-1.6632329063176499,0.0027668692643027792,0.00010670861128048159
0,0.9500000000000001,0.03172061939094175,-1.6632318664250434,0.0025447297973525684,0.00010398926064691949
0,0.96,0.03174376777220932,-1.6632312974601697,0.002314838126757368,5.6896487365953874e-05
0,0.97,0.03176457081346052,-1.6632312187559728,0.0020803041251196697,7.870419693745134e-06
0,0.98,0.031783013653459466,-1.6632314961829253,0.001844283999894586,-2.7742695252186422e-05
0,0.99,0.031799113179678304,-1.6632319723520634,0.0016099526218837923,-4.761691381194311e-05
0,1.0,0.031812917930469226,-1.6632324142361108,0.0013804750790921694,-4.418840473530139e-05
0,1.01,0.03182450771404947,-1.6632326606183776,0.0011589783580241708,-2.4638226681084063e-05
0,1.02,0.031833992955722035,-1.6632325893894058,0.0009485241672567424,7.122897183187149e-06
0,1.03,0.03184151379581114,-1.6632321101904002,0.0007520840089106362,4.7919900558746065e-05
0,1.04,0.03184723897247002,-1.663231191103761,0.000572517665888006,9.190866392394526e-05
0,1.05,0.03185136453546871,-1.6632299136806044,0.0004125562998689991,0.00012774231565870764
0,1.06,0.03185411244888902,-1.6632285325579077,0.00027479134203090005,0.00013811226966531365
0,1.07,0.03185572915190606,-1.6632274913726075,0.00016167030170433083,0.00010411853001990323
0,1.08,0.0318564841570755,-1.6632273186268454,7.550051694393822e-05,1.7274576213921478e-05
0,1.09,0.03185666877435716,-1.663228309325414,1.846172816566405e-05,-9.90698568736903e-05
0,1.1,0.03185659505614842,-1.6632299202357923,-7.37182087387489e-06,-0.00016109103782024903
0,1.11,0.03185659506366814,-1.6632299167004025,7.519720957027687e-10,3.53538975872425e-07
0,1.12,0.03184672277810472,-1.6631481629774392,-0.000987228556342118,0.008175372296337358
0,1.1300000000000001,0.03182724451675232,-1.6629429829982405,-0.0019478261352401383,0.020517997919866637
0,1.1400000000000001,0.031798440370414884,-1.6625726697640066,-0.0028804146337435554,0.03703132342338655
0,1.1500000000000001,0.03176060455817155,-1.6619955846717058,-0.0037835812243335043,0.057708509230081084
0,1.16,0.03171404578476505,-1.6611703085580916,-0.004655877340650066,0.08252761136142706
0,1.17,0.03165908753926913,-1.6600558372584362,-0.005495824549591605,0.11144712996553618
0,1.18,0.03159606827707972,-1.6586118145672724,-0.0063019262189413505,0.14440226911638376
0,1.19,0.03152534143205717,-1.6567987955962376,-0.0070726845022545115,0.18130189710348077
0,1.2,0.03144727521164629,-1.6545785336538201,-0.007806622041088562,0.2220261942417423
0,1.21,0.03136225213476794,-1.6519142839276213,-0.008502307687834748,0.26642497261988307
0,1.22,0.0312706682799467,-1.6487711174353157,-0.009158385482124082,0.3143166492305616
0,1.23,0.031172932219262314,-1.6451162389289622,-0.009773606068438564,0.3654878506353487
0,1.24,0.031069463622082735,-1.6409193026911866,-0.010346859717957901,0.4196936237775617
0,1.25,0.030960691520997764,-1.6361527204529351,-0.010877210108497029,0.4766582238251438
0,1.26,0.030847052240826026,-1.630791955992152,-0.011363928017173869,0.5360764460783152
0,1.27,0.03072898699996301,-1.6248158013412033,-0.01180652408630141,0.5976154650948695
0,1.28,0.030606939201659855,-1.6182066299376423,-0.012204779830315635,0.6609171403560987
0,1.29,0.030481351441076047,-1.6109506224963814,-0.012558776058380766,0.725600744126087
0,1.3,0.030352662262138258,-1.6030379618589412,-0.012868917893778947,0.7912660637440228
0,1.31,0.03022130270634647,-1.5944629935833494,-0.013135955579178862,0.8574968275591788
0,1.32,0.03008769270364245,-1.585224349571583,-0.013361000270402032,0.9238644011766439
0,1.33,0.029952237363184763,-1.5753250325840358,-0.013545534045768595,0.9899316987547202
0,1.34,0.02981532322918305,-1.564772460055216,-0.013691413400171437,1.0552572528819804
0,1.35,0.029677314573583885,-1.5535784661935104,-0.013800865559916373,1.119399386170561
0,1.36,0.02953854980305135,-1.5417592619114817,-0.013876477053253664,1.181920428202865
0,1.37,0.02939933806196348,-1.5293353526822657,-0.013921174108786835,1.242390922921599
0,1.3800000000000001,0.029259956115619875,-1.5163314149424816,-0.01393819463436051,1.3003937739784144
0,1.3900000000000001,0.029120645598068866,-1.5027761321531403,-0.013931051755100912,1.355528278934126
0,1.4000000000000001,0.028981610706464954,-1.488701992078374,-0.013903489160391191,1.4074140074766373
0,1.41,0.028843016418251308,-1.4741450472396522,-0.013859428821364622,1.455694483872172
0,1.42,0.028704987298406204,-1.4591446408443873,-0.013802911984510391,1.5000406395264898
0,1.43,0.028567606951304697,-1.4437431007685455,-0.01373803471015067,1.5401540075841824
0,1.44,0.028430918155410774,-1.427985404391992,-0.013668879589392308,1.5757696376553554
0,1.45,0.028294923699230937,-1.4119188172448716,-0.013599445617983735,1.6066587147120392
0,1.46,0.028159587914178257,-1.3955925085290608,-0.013533578505267943,1.6326308715810756
0,1.47,0.028024838874938073,-1.379057146640093,-0.0134749039240184,1.653536188896787
0,1.48,0.027890571211589908,-1.3623644778450972,-0.0134267663348165,1.6692668794995758
0,1.49,0.027756649451372864,-1.3455668912877732,-0.013392176021704422,1.6797586557323996
0,1.5,0.027622911783030602,-1.328716973511301,-0.013373766834226183,1.6849917776472267
0,1.51,0.026751931480279392,-1.328718725554403,-0.08709803027512099,-0.0001752043102154488
0,1.52,0.025100161016620572,-1.328721933736982,-0.16517704636588199,-0.0003208182578928742
0,1.53,0.02275723828197814,-1.3287262927627788,-0.23429227346424308,-0.000435902579676295
0,1.54,0.01981218696714871,-1.3287315088496472,-0.29450513148294305,-0.0005216086868431447
0,1.55,0.01635331101287637,-1.3287375762280274,-0.3458875954272342,-0.0006067378380159028
0,1.56,0.012468055803096218,-1.328744301413185,-0.388525520978015,-0.0006725185157652191
0,1.57,0.008242846312701755,-1.3287513867342955,-0.4225209490394463,-0.0007085321110489318
0,1.58,0.003762912244568342,-1.3287584498376122,-0.4479934068133413,-0.0007063103316662378
0,1.59,-0.0008878900262329329,-1.328764992669746,-0.4650802270801274,-0.0006542832133860088
0,1.6,-0.005627249140383983,-1.3287703974005127,-0.473935911415105,-0.0005404730766711552
0,1.61,-0.010374554807213878,-1.328774331681641,-0.4747305666829895,-0.00039342811282150336
0,1.62,-0.015051029277034193,-1.3287781135033854,-0.4676474469820314,-0.0003781821744430758
0,1.6300000000000001,-0.019579825626225563,-1.3287812831438928,-0.452879634919137,-0.00031696405073944334
0,1.6400000000000001,-0.02388608459003258,-1.3287809652638871,-0.4306258963807017,3.178800056513609e-05
0,1.6500000000000001,-0.027896942005436135,-1.3287726787802914,-0.4010857415403555,0.0008286483595743022
0,1.6600000000000001,-0.031541479220111475,-1.3287518101774747,-0.36445372146753396,0.002086860281669267
0,1.67,-0.034750609061708806,-1.3287136454563,-0.32091298415973313,0.0038164721174682725
0,1.68,-0.037456890121171524,-1.3286534095147828,-0.27062810594627174,0.006023594151716161
0,1.69,-0.03959426903232416,-1.3286435455302312,-0.21373789111526348,0.0009863984551605753
0,1.7,-0.041097751429954685,-1.3287180480480274,-0.15034823976305262,-0.007450251779617112
0,1.71,-0.04190301427448356,-1.3287245887410182,-0.08052628445288784,-0.0006540692990775199
0,1.72,-0.04240158360440369,-1.328667620028428,-0.04985693299201302,0.005696871259019964
0,1.73,-0.042174739280216485,-1.3287025063135711,0.022684432418720868,-0.003488628514314307
0,1.74,-0.03370462459679682,-1.3287239903513366,0.8470114683419662,-0.0021484037765473474
0,1.75,-0.007734144279138645,-1.3278038887773544,2.5970480317658176,0.09201015739821461
0,1.76,0.04500951710360738,-1.329026894110061,5.274366138274603,-0.12230053327064727
0,1.77,0.13382210344303266,-1.3624708501295832,8.88125863394253,-3.3443956019522325
0,1.78,0.16158592482824666,-1.4020653965499625,2.776382138521399,-3.9594546420379295
0,1.79,0.16745443211844793,-1.4359734394390768,0.5868507290201275,-3.390804288911431
0,1.8,0.16794351937041596,-1.462692484504296,0.048908725196802894,-2.671904506521905
0,1.81,0.16778444674638585,-1.4830514379889808,-0.015907262403011546,-2.035895348468486
0,1.82,0.16781949830814039,-1.4978666359852804,0.003505156175453994,-1.48151979962996
0,1.83,0.16781214943135597,-1.5079418299600453,-0.0007348876784413205,-1.0075193974764973
0,1.84,0.1678164427993328,-1.5140688365239574,0.00042933679768319966,-0.6127006563912074
0,1.85,0.1678241396758381,-1.517028769949168,0.0007696876505286498,-0.29599334252106146
0,1.86,0.1678251307971511,-1.517593725648579,9.911213130209262e-05,-0.05649556994109517
0,1.87,0.16782498149396616,-1.5165287734275046,-1.4930318495420813e-05,0.10649522210743889
0,1.8800000000000001,0.16782527961925542,-1.5145941123234812,2.9812528926087545e-05,0.19346611040234052
0,1.8900000000000001,0.1678248798297184,-1.512547231525168,-3.997895370311255e-05,0.20468807983131665
0,1.9000000000000001,0.16782486325906046,-1.5111449142665272,-1.6570657929149135e-06,0.14023172586408172
0,1.9100000000000001,0.16782486321653758,-1.5111449137706996,-4.2522874110773046e-09,4.9582760119903924e-08
0,1.92,0.167612899323586,-1.510306060130353,-0.021196389295158324,0.08388536403465263
0,1.93,0.16717085143464763,-1.5086987873766429,-0.04420478889383683,0.16072727537101983
0,1.94,0.16648049176379154,-1.5063941269265717,-0.06903596708560944,0.2304660450071161
0,1.95,0.1655235395610729,-1.503463432392628,-0.09569522027186306,0.29306945339437895
0,1.96,0.16428174323306194,-1.4999780127377065,-0.1241796328010969,0.348541965492144
0,1.97,0.16273698628536715,-1.4960087092564036,-0.1544756947694792,0.3969303481302866
0,1.98,0.16087141350972714,-1.4916254452417284,-0.18655727756400065,0.4383264014675259
0,1.99,0.1586675738888818,-1.4868967711712753,-0.22038396208453326,0.4728674070453076
0,2.0,0.15610857675133274,-1.481889422863395,-0.2558997137549063,0.5007348307880299
0,2.0100000000000002,0.15317825777752603,-1.4766679053319323,-0.2930318973806717,0.5221517531462716
0,2.02,0.14986135154104674,-1.4712941110079227,-0.3316906236479289,0.5373794324009529
0,2.0300000000000002,0.1461436673650417,-1.4658269775826673,-0.3717684176005043,0.5467133425255399
0,2.04,0.14201226538702122,-1.4603221879309998,-0.4131401978020477,0.5504789651667563
0,2.05,0.13745562985589943,-1.454831912359387,-0.4556635531121789,0.5490275571612857
0,2.06,0.13246383683479468,-1.449404591747364,-0.4991793021104751,0.5427320612023001
0,2.07,0.12702871365252402,-1.4440847589651429,-0.5435123182270657,0.5319832782221035
0,2.08,0.12114398763628097,-1.4389128952051942,-0.5884726016243055,0.5171863759948714
0,2.09,0.11480542186757287,-1.4339253175104794,-0.6338565768708101,0.49875776947148065
0,2.1,0.10801093593245473,-1.4291540937664438,-0.6794485935118139,0.4771223744035602
0,2.11,0.10076070988414972,-1.4246269816986779,-0.7250226048305011,0.4527112067765904
0,2.12,0.09305726989932357,-1.4203673889357744,-0.7703439984826144,0.42595927629034414
0,2.13,0.08490555438585867,-1.4163943519118931,-0.8151715513464899,0.39730370238812984
0,2.14,0.07631295845811853,-1.4127225335010807,-0.8592595927740143,0.3671818410812433
0,2.15,0.06728935610460071,-1.409362238398391,-0.9023602353517818,0.33602951026896477
0,2.16,0.05784709970001961,-1.4063194462444153,-0.9442256404581101,0.30427921539757374
0,2.17,0.04800099679542666,-1.40359586358192,-0.9846102904592952,0.2723582662495394
0,2.18,0.03776826438954719,-1.4011889968149605,-1.023273240587947,0.2406866766959448
0,2.19,0.027168461138319232,-1.3990922493666917,-1.0599803251227957,0.20967474482687098
0,2.2,0.01622339819500846,-1.397295047151697,-1.094506294331077,0.17972022149947975
0,2.21,0.004957029588499603,-1.3957829972373152,-1.1266368606508856,0.15120499143816968
0,2.22,-0.006604676758534331,-1.3945380851071785,-1.1561706347033933,0.12449121301367772
0,2.23,-0.018433886097197354,-1.3935389161955232,-1.1829209338663023,0.09991689116553015
0,2.24,-0.030501060579749387,-1.3927610072650356,-1.2067174482552032,0.07779089304875697
0,2.25,-0.042775138089803745,-1.3921771326823509,-1.2274077510054358,0.058387458268471804
0,2.2600000000000002,-0.055223724506722124,-1.3917577296287773,-1.244858641691838,0.04194030535735749
0,2.27,-0.0678132976421918,-1.3914713646919477,-1.258957313546967,0.02863649368296528
0,2.2800000000000002,-0.0805094210104922,-1.391285262038365,-1.2696123368300407,0.01861026535827648
0,2.29,-0.09327696553307688,-1.3911658903893205,-1.2767544522584675,0.011937164904440856
0,2.3000000000000003,-0.10608033723157503,-1.3910796022383205,-1.2803371698498156,0.008628815099998022
0,2.31,-0.10591201502613949,-1.3911022533603372,0.01683222054355421,-0.002265112201671471
0,2.32,-0.10559582110088699,-1.3911458775913441,0.03161939252525059,-0.004362423100690016
0,2.33,-0.10515179474408498,-1.3912073407486403,0.044402635680200475,-0.006146315729615992
0,2.34,-0.10459982172744059,-1.3912835364171008,0.05519730166443915,-0.007619566846051029
0,2.35,-0.10395957805586113,-1.3913713987383713,0.06402436715794574,-0.008786232127055982
0,2.36,-0.1032504557024479,-1.3914679186931913,0.07091223534132357,-0.009651995481996245
0,2.37,-0.10249147279004263,-1.39157016327309,0.07589829124052677,-0.01022445798986027
0,2.38,-0.10170117066423774,-1.3916752969457027,0.0790302125804887,-0.010513367261277828
0,2.39,-0.10089750028955237,-1.3917806048277916,0.08036703746853724,-0.010530788208895636
0,2.4,-0.10009770038962464,-1.391883516992211,0.07997998999277334,-0.010291216441937756
0,2.41,-0.09931816974265059,-1.3919816333500212,0.07795306469740443,-0.009811635781020733
0,2.42,-0.09857433603350133,-1.3920727485670374,0.07438337091492664,-0.009111521701621328
0,2.43,-0.09788052365228303,-1.392154876495627,0.0693812381218295,-0.008212792858963702
0,2.44,-0.09724982281360943,-1.392226273627687,0.06307008386736007,-0.007139713205983611
0,2.45,-0.0966939623493046,-1.3922854611035538,0.05558604643048359,-0.005918747586686202
0,2.46,-0.0962231884971713,-1.392331244844138,0.047077385213328826,-0.004578374058428203
0,2.47,-0.09584615196713053,-1.3923627334098003,0.03770365300407724,-0.0031488565662263213
0,2.48,-0.09556980551053484,-1.3923793532294144,0.027634645659568857,-0.001661981961409431
0,2.49,-0.09539931414565128,-1.3923808608867096,0.017049136488356265,-0.00015076572952299472
0,2.5,-0.09533798009888429,-1.3923673521984448,0.006133404676698928,0.0013508688264884938
0,2.5100000000000002,-0.09538718440377936,-1.3923392678704047,-0.0049204304895064666,0.0028084328040023365
0,2.52,-0.09554634695457727,-1.392297395572938,-0.015916255079791164,0.004187229746666077
0,2.5300000000000002,-0.09581290663430944,-1.392242868338152,-0.026655967973217287,0.005452723478605037
0,2.54,-0.096182322925256,-1.3921771592466208,-0.03694162909465559,0.006570909153125193
0,2.5500000000000003,-0.09664810015807358,-1.3921020724433226,-0.04657772328175852,0.0075086803298152205
0,2.56,-0.09720183526102433,-1.392019730601609,-0.05537351029507448,0.0082341841713518
0,2.57,-0.09783328952847783,-1.3919325590417029,-0.06314542674535073,0.008717155990622949
0,2.58,-0.09853048453421924,-1.3918432668081877,-0.0697195005741405,0.008929223351517024
0,2.59,-0.09927982186617461,-1.3917548251212934,-0.07493373319553687,0.008844168689425835
0,2.6,-0.10006622585120976,-1.3916704437418657,-0.07864039850351556,0.008438137942778923
0,2.61,-0.1008733078681625,-1.391593545932602,-0.08070820169527315,0.0076897809263565264
0,2.62,-0.10168355021106543,-1.3915277428615989,-0.0810242342902931,0.006580307100323424
0,2.63,-0.10247850675990736,-1.391476808482085,-0.07949565488419297,0.005093437951386726
0,2.64,-0.10323901694118078,-1.3914446561382943,-0.07605101812734189,0.0032152343790725624
0,2.65,-0.10394542861357735,-1.391435318395949,-0.0706411672396573,0.0009337742345350009
0,2.66,-0.10457782459522495,-1.3914529318811348,-0.06323959816476044,-0.0017613485185918876
0,2.67,-0.10511586270323182,-1.3914997993934013,-0.05380381080068719,-0.004686751226645747
0,2.68,-0.1055363345720744,-1.3915630428138068,-0.04204718688425729,-0.006324342040553432
0,2.69,-0.1058315061759116,-1.391636873030373,-0.02951716038371993,-0.007383021656615085
0,2.7,-0.10599165355052013,-1.3917009322356353,-0.0160147374608538,-0.006405920526231235
0,2.71,-0.10599167637303823,-1.391700905916806,-2.2822518097598277e-06,2.631882933812335e-06
0,2.72,-0.10696679888112302,-1.3913902929790192,-0.09751225080847914,0.031061293778678056
0,2.73,-0.10890885838391523,-1.390879840954316,-0.19420595027922066,0.0510452024703234
0,2.74,-0.11180726017108689,-1.3902616589816474,-0.2898401787171656,0.06181819726684967
0,2.75,-0.1156513287810381,-1.3896225491050693,-0.38440686099512206,0.06391098765781145
0,2.7600000000000002,-0.12043079411906155,-1.3890485006024185,-0.4779465338023439,0.057404850265085905
0,2.77,-0.12613243012247638,-1.3886102806126044,-0.5701636003414834,0.04382199898140815
0,2.7800000000000002,-0.13273265485848076,-1.3883233732253097,-0.6600224736004384,0.02869073872946437
0,2.79,-0.14020595153113224,-1.3881645976123367,-0.747329667265148,0.01587756129730611
0,2.8000000000000003,-0.1485251022057487,-1.38809902354371,-0.8319150674616443,0.006557406862661708
0,2.81,-0.15766050535023962,-1.3880958108264683,-0.9135403144490933,0.000321271724179617
0,2.82,-0.16757948051797514,-1.3881340985136232,-0.9918975167735516,-0.0038287687154969774
0,2.83,-0.17824557213634337,-1.388202835571437,-1.0666091618368234,-0.00687370578138502
0,2.84,-0.1896178636679556,-1.3882970429673982,-1.1372291531612233,-0.009420739596111005
0,2.85,-0.20165031277710463,-1.388411475498473,-1.2032449109149024,-0.011443253107490392
0,2.86,-0.21429111754861313,-1.3885317089857876,-1.26408047715085,-0.012023348731449168
0,2.87,-0.22748212325330974,-1.3886226128510082,-1.3191005704696612,-0.00909038652205929
0,2.88,-0.24115827861558056,-1.3886155074908664,-1.3676155362270819,0.0007105360141812511
0,2.89,-0.2552471499934506,-1.3883979043431616,-1.4088871377870043,0.02176031477048035
0,2.9,-0.269668501308634,-1.387814281656932,-1.4421351315183406,0.0583622686229468
0,2.91,-0.2843339469400718,-1.3866924364676385,-1.466544563143779,0.1121845189293591
0,2.92,-0.2991466840962645,-1.384915518513632,-1.481273715619269,0.1776917954006585
0,2.93,-0.31400131038597995,-1.3823909430481787,-1.4854626289715456,0.25245754654532604
0,2.94,-0.32878373139146966,-1.3790266103589524,-1.478242100548971,0.33643326892263126
0,2.95,-0.34337116199292983,-1.374731120127654,-1.4587430601460172,0.4295490231298382
0,2.96,-0.35763222398055833,-1.369413999472755,-1.4261061987628498,0.5317120654898977
0,2.97,-0.3714271411086592,-1.3629859345625248,-1.379491712810088,0.642806491023018
0,2.98,-0.38460803118839687,-1.3553589953948484,-1.3180890079737662,0.7626939167676428
0,2.99,-0.3970192930833962,-1.3464468428897496,-1.2411261894999304,0.8912152505098803
0,3.0,-0.40849808457658243,-1.3361649068314077,-1.1478791493186258,1.0281936058341934
0,3.0100000000000002,-0.4188609480044224,-1.3244096641126966,-1.0362863427839986,1.175524271871109
0,3.02,-0.42794152713983924,-1.3111141877520285,-0.9080579135416822,1.329547636066808
0,3.0300000000000002,-0.43563665791409895,-1.2962891293265921,-0.7695130774259706,1.4825058425436355
0,3.04,-0.44190856417069874,-1.2799936786292792,-0.6271906256599791,1.6295450697312974
0,3.0500000000000003,-0.44694702059829244,-1.2624310309141422,-0.5038456427593707,1.7562647715136936
0,3.06,-0.45095691760093176,-1.2438094439659049,-0.40098970026393177,1.8621586948237345
0,3.0700000000000003,-0.4541417847231963,-1.2243385928645258,-0.3184867122264512,1.9470851101379028
0,3.08,-0.45670500037952616,-1.2042294057809455,-0.2563215656329887,2.0109187083580338
