track_id,time,x,y,vx,vy
0,0.73,0.6309102095004497,1.565677479513163,-0.004373448790895296,0.3810974207847373
0,0.74,0.6308794349738895,1.569220386968875,-0.0030774526560195525,0.3542907455712063
0,0.75,0.6308649160209383,1.5724561209695427,-0.001451895295123684,0.3235734000667678
0,0.76,0.6308640394492803,1.575345509449189,-8.765716580372285e-05,0.2889388479646371
0,0.77,0.6308727089610148,1.5778494374621717,0.0008669511734504809,0.25039280129826036
0,0.78,0.6308870016420659,1.579928969522283,0.001429268105113124,0.20795320601112444
0,0.79,0.6309067921446405,1.581545466935898,0.0019790502574612567,0.16164974136150256
0,0.8,0.6309320703296132,1.5826606941398955,0.0025278184972665763,0.1115227203997593
0,0.81,0.6309561814373255,1.5832369068454961,0.002411110771227687,0.057621270560059834
0,0.8200000000000001,0.6309561791376155,1.5832369135014608,-2.2997099780042163e-07,6.655964668311753e-07
0,0.8300000000000001,0.6315783311015581,1.5843550609109973,0.062215196394266314,0.11181474095365296
0,0.84,0.6327021466248229,1.5865337361930882,0.11238155232647928,0.2178675282090925
0,0.85,0.6342073853946821,1.5897167834002954,0.15052387698591962,0.318304720720719
0,0.86,0.6359740801499459,1.5938492027972484,0.1766694755263809,0.4132419396952969
0,0.87,0.6378826035727807,1.5988767494057357,0.19085234228347625,0.5027546608487254
0,0.88,0.6398137765785517,1.6047454496060527,0.19311730057709475,0.5868700200317045
0,0.89,0.6416490153942268,1.611401053208811,0.18352388156751553,0.6655603602758298
0,0.9,0.6432705149639474,1.6187884371223311,0.16214995697205747,0.7387383913520118
0,0.91,0.6445614662781856,1.6268509755411007,0.12909513142381757,0.8062538418769583
0,0.92,0.6454063051772332,1.635529890471165,0.08448388990476285,0.8678914930064341
0,0.93,0.6456909900178823,1.6447635953875681,0.02846848406491409,0.9233704916403074
0,0.9400000000000001,0.6453033053016598,1.6544870438850985,-0.0387684716222525,0.9723448497530374
0,0.9500000000000001,0.6441331879318121,1.6646310943344913,-0.1170117369847734,1.0144050449392816
0,0.96,0.6420730721827456,1.6751219007902538,-0.20601157490665045,1.0490806455762502
0,0.97,0.6390182487187486,1.6858803397128768,-0.3054823463996992,1.075843892262296
0,0.98,0.6348672320783498,1.6968214814682026,-0.41510166403987414,1.094114175532579
0,0.99,0.6295221299376152,1.707854115052671,-0.5345102140734581,1.1032633584468376
0,1.0,0.6228890061726391,1.7188803340692675,-0.6633123764976157,1.1026219016596617
0,1.01,0.6148782282531109,1.729795191650883,-0.80107779195282,1.0914857581615367
0,1.02,0.6054047878123099,1.740486431802059,-0.9473440440801006,1.0691240151176062
0,1.03,0.5943885813543897,1.7508343045134263,-1.101620645792023,1.0347872711367279
0,1.04,0.5817546359810837,1.760711472001108,-1.2633945373305977,0.9877167487681637
0,1.05,0.5674332627547143,1.7699830135387908,-1.4321373226369394,0.9271541537682948
0,1.06,0.5513601178748709,1.778506536581122,-1.6073144879843348,0.852352304233106
0,1.07,0.5336113270452146,1.7863012399563603,-1.7748790829656302,0.7794703375238354
0,1.08,0.514268198979654,1.7933795298856294,-1.93431280655606,0.7078289929269177
0,1.09,0.49341700364849744,1.7997475446539415,-2.085119533115659,0.6368014768312058
0,1.1,0.4711486613311929,1.8054057360417621,-2.226834231730457,0.5658191387820644
0,1.11,0.447558363528968,1.8103494936674525,-2.359029780222488,0.4943757625690326
0,1.12,0.42274514403584995,1.814569798591919,-2.481321949311804,0.4220304924466456
0,1.1300000000000001,0.3968114157879293,1.8180538926463266,-2.593372824792067,0.3484094054407638
0,1.1400000000000001,0.36986248652839904,1.8207859499655528,-2.694892925953024,0.2732057319226211
0,1.1500000000000001,0.3420060638592548,1.82274773714173,-2.785642266914423,0.1961787176177232
0,1.16,0.31335175791958725,1.8239192482426465,-2.8654305939667557,0.11715111009165113
0,1.17,0.2840317326952107,1.8243856074242386,-2.9320025224376542,0.0466359181592102
0,1.18,0.25417908843441406,1.8242868881587069,-2.9852644260796644,-0.00987192655317326
0,1.19,0.22392739815152493,1.8237631657281035,-3.0251690282889125,-0.05237224306033905
0,1.2,0.19341025311882667,1.8229550171857087,-3.0517145032698254,-0.08081485423947488
0,1.21,0.1627608159233925,1.8220039709980522,-3.064943719543417,-0.09510461876565124
0,1.22,0.16288871997906396,1.822588963351879,0.012790405567145169,0.05849923538268076
0,1.23,0.16313025537631057,1.8232938018702443,0.024153539724661166,0.0704838518365225
0,1.24,0.16347122909689,1.8239682731962024,0.03409737205794239,0.06744713259581037
0,1.25,0.16389753640002044,1.8246188580162745,0.042630730313045206,0.06505848200721864
0,1.26,0.1643951783338353,1.8252537861990958,0.04976419338148519,0.06349281828212927
0,1.27,0.1649502882732866,1.825880659688379,0.05551099394512926,0.06268734892831418
0,1.28,0.16554916755697882,1.826506392489069,0.0598879283692233,0.06257328006900043
0,1.29,0.16617833025083956,1.8271371696927503,0.06291626938607353,0.06307772036813208
0,1.3,0.16682455699860016,1.8277784211189665,0.06462267477606032,0.06412514262161828
0,1.31,0.16747495782579905,1.8284348056015047,0.06504008271988881,0.06563844825382414
0,1.32,0.1681170436444011,1.8291102024011678,0.06420858186020617,0.06753967996631083
0,1.33,0.16873880605911684,1.8298077066764056,0.06217624147157319,0.0697504275237737
0,1.34,0.16932880490509064,1.8305296263898765,0.058999884597379926,0.07219197134709088
0,1.35,0.16987626275187884,1.8312774784738683,0.05474578467881963,0.07478520839918623
0,1.36,0.17037116539373712,1.832051982523162,0.049490264185828026,0.07745040492936894
0,1.37,0.17080436711553157,1.8328530507339118,0.04332017217944517,0.08010682107497669
0,1.3800000000000001,0.17116769928261188,1.8336797732655215,0.03633321670803158,0.08267225316096471
0,1.3900000000000001,0.17145408055847752,1.8345303986734272,0.02863812758656381,0.0850625407905703
0,1.4000000000000001,0.17165762681396501,1.835402309547944,0.020354625548749117,0.08719108745167681
0,1.41,0.17177375856508034,1.8362919940009492,0.011613175111532814,0.08896844530053016
0,1.42,0.17179930357368267,1.8371950141699638,0.0025545008602329,0.09030201690145567
0,1.43,0.17173259207716152,1.83810597345837,-0.00667114965211546,0.09109592884062323
0,1.44,0.17157354199203104,1.8390184847991953,-0.01590500851304799,0.09125113408252616
0,1.45,0.17132373137460938,1.8399251428136354,-0.024981061742165855,0.09066580144401204
0,1.46,0.17098645543264024,1.8408175033268903,-0.03372759419691396,0.08923605132549195
0,1.47,0.1705667654778896,1.8416860742919963,-0.04196899547506405,0.08685709651059526
0,1.48,0.17007148740415992,1.8425203227423845,-0.04952780737296769,0.08342484503882641
0,1.49,0.1695092175798567,1.8433087029267052,-0.056226982430321315,0.07883801843207028
0,1.5,0.1688902944701326,1.8440387112512229,-0.06189231097241121,0.07300083245176392
0,1.51,0.16822674486005193,1.8446969740369825,-0.06635496100806659,0.06582627857596446
0,1.52,0.16753220424443707,1.8452693743570006,-0.06945406156148581,0.05724003200180405
0,1.53,0.16682181178685912,1.845741224313684,-0.07103924575779519,0.04718499566833678
0,1.54,0.1661120812315122,1.8460974890042283,-0.07097305553469269,0.03562646905443945
0,1.55,0.16542075027614342,1.8463230680526992,-0.06913309553687741,0.022557904847086974
0,1.56,0.16476661217707778,1.8464031399085266,-0.06541380990656431,0.008007185582736831
0,1.57,0.16416933475049736,1.8463807990429368,-0.059727742658041705,-0.0022340865589720593
0,1.58,0.16364927344603625,1.8463120587301616,-0.05200613044611113,-0.006874031277526171
0,1.59,0.16322728678506487,1.8462438050179706,-0.042198666097137405,-0.006825371219099097
0,1.6,0.1629245641601898,1.8462043650158513,-0.030272262487507362,-0.003944000211930643
0,1.61,0.16276247776672043,1.8461981551333504,-0.016208639346937392,-0.0006209882500884945
0,1.62,0.16276247226357282,1.8461981555789602,-5.503147604279945e-07,4.456097713045892e-08
0,1.6300000000000001,0.162384955122565,1.8462238627648102,-0.03775171410078104,0.00257071858500435
0,1.6400000000000001,0.1615978936543682,1.8462954925032797,-0.07870614681968202,0.007162973846952525
0,1.6500000000000001,0.1603690422932677,1.8464111426719405,-0.12288513611004859,0.011565016866077471
0,1.6600000000000001,0.1586661569290284,1.8465468984790632,-0.17028853642392927,0.013575580712266166
0,1.67,0.15645729280091283,1.8466525174843367,-0.22088641281155785,0.01056190052735051
0,1.68,0.1537111662062715,1.846645829747146,-0.2746126594641324,-0.0006687737190702592
0,1.69,0.15039756220258085,1.8464143817526988,-0.33136040036906567,-0.0231447994447187
0,1.7,0.14648777237739088,1.8458393229101986,-0.3909789825189969,-0.05750588425001979
0,1.71,0.14195504861220637,1.8448652155647,-0.45327237651845154,-0.09741073454985205
0,1.72,0.13677506055938463,1.843436616097228,-0.5179988052821743,-0.14285994674720914
0,1.73,0.13092634627132171,1.8414980543864168,-0.5848714288062912,-0.1938561710811193
0,1.74,0.12439074705531926,1.8389941307669688,-0.6535599216002455,-0.25039236194479564
0,1.75,0.11715381916434439,1.8358697077834938,-0.7236927890974867,-0.3124422983475039
0,1.76,0.10920521636466629,1.8320701750650343,-0.7948602799678101,-0.3799532718459453
0,1.77,0.1005390387401441,1.8275417668934335,-0.8666177624522194,-0.45284081716008284
0,1.78,0.09115414429680503,1.82223191345355,-0.9384894443339065,-0.5309853439883438
0,1.79,0.08105442102041585,1.8160896082906774,-1.009972327638918,-0.6142305162872619
0,1.8,0.07024901801723347,1.8090657761229925,-1.0805403003182377,-0.7023832167684985
0,1.81,0.05875253524035638,1.8011136268312042,-1.1496482776877093,-0.7952149291788224
0,1.82,0.046585169528650806,1.7921889875426034,-1.2167365711705576,-0.8924639288600877
0,1.83,0.03379546348055125,1.7822167094178987,-1.2789706048099556,-0.9972278124704692
0,1.84,0.020372480947934903,1.7712224527468892,-1.3422982532616345,-1.0994256671009506
0,1.85,0.006311066819872272,1.7592352609851112,-1.406141412806263,-1.1987191761777982
0,1.86,-0.00838818186948594,1.7462877337742375,-1.469924868935821,-1.2947527210873666
0,1.87,-0.023718968284693148,1.7324161241515135,-1.5330786415207207,-1.3871609622724046
0,1.8800000000000001,-0.0396693764041214,1.71766036862897,-1.5950408119428254,-1.475575552254349
0,1.8900000000000001,-0.05622198414803822,1.7020640594775889,-1.655260774391682,-1.5596309151381105
0,1.9000000000000001,-0.07335401267916726,1.6856743689925437,-1.7132028531129038,-1.6389690485045127
0,1.9100000000000001,-0.09103751494252824,1.6685419357436404,-1.7683502263360975,-1.7132433248903345
0,1.92,-0.10923960590020972,1.6507207228288887,-1.820209095768148,-1.7821212914751694
0,1.93,-0.12792273627795867,1.6322678579448322,-1.8683130377748949,-1.8452864884056508
0,1.94,-0.14704501096336806,1.6132434646576626,-1.912227468540939,-1.902439328716965
0,1.95,-0.16656055246779586,1.5937104935937652,-1.9515541504427802,-1.9532971063897397
0,1.96,-0.1864199090722972,1.573734561353408,-1.9859356604501333,-1.9975932240357208
0,1.97,-0.20657050640683,1.5533838037704204,-2.015059733453281,-2.0350757582987544
0,1.98,-0.22695714024575608,1.5327287486753538,-2.038663383892608,-2.06550550950666
0,1.99,-0.24752250722439645,1.511842211550106,-2.0565366978640363,-2.0886537125247795
0,2.0,-0.26820776897397236,1.4907992153682972,-2.068526174957591,-2.1042996181808826
0,2.0100000000000002,-0.2889531438187453,1.4696769334784665,-2.0745374844772955,-2.1122281889830674
0,2.02,-0.28883211295071853,1.470480775573354,0.012103086802678353,0.08038420948874858
0,2.0300000000000002,-0.2886732691230968,1.4713295458488767,0.0158843827621713,0.0848770275522659
0,2.04,-0.28845948427712653,1.4725900418985323,0.021378484597028846,0.12604960496556128
0,2.05,-0.2882070473662626,1.4742540389705465,0.025243691086390685,0.1663997072014256
0,2.06,-0.28793225143845924,1.4763133407456557,0.027479592780338402,0.2059301775109157
0,2.07,-0.2876514176344558,1.4787596406029169,0.028083380400345526,0.24462998572611916
0,2.08,-0.2873809189023619,1.4815843610597488,0.02704987320938934,0.28247204568319084
0,2.09,-0.28713720195498926,1.4847784759459155,0.024371694737262972,0.3194114886166721
0,2.1,-0.2869368060119793,1.4883323198787275,0.020039594300996777,0.35538439328119953
0,2.11,-0.28679637689435733,1.4922353896263518,0.01404291176219652,0.39030697476243326
0,2.12,-0.28673267507871486,1.4964761419758714,0.006370181564246957,0.4240752349519594
0,2.13,-0.2867625763760362,1.5010417927595008,-0.0029901297321333065,0.456565078362936
0,2.14,-0.2869030639804937,1.5059181217316946,-0.014048760445750652,0.4876328972193811
0,2.15,-0.28717121074024804,1.5110892880257292,-0.026814675975433966,0.5171166294034579
0,2.16,-0.2875841506385636,1.5165376609427477,-0.04129398983155341,0.5448372917018496
0,2.17,-0.288159038641295,1.5222436708292335,-0.05748880027314218,0.5706009886485841
0,2.18,-0.2889129982660473,1.5281856847679096,-0.07539596247523317,0.5942013938676105
0,2.19,-0.28986305645655197,1.5343399117270542,-0.09500581905046435,0.6154226959144582
0,2.2,-0.29102606559714417,1.540680341666094,-0.11630091405921972,0.6340429939039716
0,2.21,-0.2922965290923508,1.5471970594729771,-0.1270463495206653,0.6516717806883232
0,2.22,-0.29356850559331144,1.5538779392691204,-0.12719765009606143,0.6680879796143291
0,2.23,-0.294939591625074,1.560668103020295,-0.13710860317625584,0.6790163751174472
0,2.24,-0.29677353851254046,1.567457537385226,-0.18339468874664644,0.6789434364931068
0,2.25,-0.2996468533062798,1.5740918243377378,-0.28733147937393677,0.6634286952511781
0,2.2600000000000002,-0.3035089255467024,1.5805507958216987,-0.3862072240422565,0.6458971483960907
0,2.27,-0.307825892169911,1.587054514195577,-0.4316966623208629,0.6503718373878309
0,2.2800000000000002,-0.3122918798383743,1.593668877084875,-0.44659876684632893,0.6614362889298064
0,2.29,-0.3169335121880741,1.6002357139885108,-0.4641632349699776,0.6566836903635798
0,2.3000000000000003,-0.3220919162130277,1.6063847425456819,-0.51584040249536,0.6149028557171032
0,2.31,-0.3281815653799016,1.611694667659223,-0.6089649166873934,0.5309925113541114
0,2.32,-0.33481177700579345,1.6164261691361468,-0.6630211625891835,0.4731501476923805
0,2.33,-0.34154153316484,1.6209123863262922,-0.6729756159046529,0.4486217190145414
0,2.34,-0.3481118704982286,1.6252112258878477,-0.6570337333388632,0.4298839561555523
0,2.35,-0.354472933756718,1.6290646101266706,-0.6361063258489397,0.38533842388228656
0,2.36,-0.3607252553074882,1.6319861218119927,-0.6252321550770212,0.29215116853220646
0,2.37,-0.3667714384766888,1.633782119187151,-0.6046183169200581,0.17959973751584535
0,2.38,-0.3722357441769125,1.6349295845501226,-0.5464305700223715,0.11474653629715004
0,2.39,-0.3767731999786888,1.6357415028855369,-0.453745580177628,0.08119183354142745
0,2.4,-0.38007731888163165,1.6363269533836926,-0.3304118902942854,0.058545049815572625
0,2.41,-0.3818659717529821,1.6366609854599818,-0.1788652871350438,0.03340320762892368
0,2.42,-0.38186597294353697,1.6366609855056855,-1.1905548769064467e-07,4.570366307632412e-09
0,2.43,-0.38109431759325396,1.635751669320809,0.0771655350283007,-0.09093161848765519
0,2.44,-0.37963881948049616,1.6339806252079163,0.14554981127578026,-0.1771044112892639
0,2.45,-0.3775852753422558,1.6313945662525853,0.20535441382403818,-0.25860589553310387
0,2.46,-0.3750173812399219,1.6280393165049802,0.25678941023338786,-0.3355249747605038
0,2.47,-0.3720166014799924,1.6239597811817572,0.3000779759929517,-0.4079535323223027
0,2.48,-0.36866200272040445,1.6191999044953822,0.33545987595879345,-0.47598766863750086
0,2.49,-0.36503006422164674,1.6138026183821688,0.3631938498757703,-0.539728611321344
0,2.5,-0.36119447360888535,1.607809785061117,0.3835590612761397,-0.5992833321051716
0,2.5100000000000002,-0.3572259160118342,1.6012621360145578,0.396855759705117,-0.6547649046559245
0,2.52,-0.3531918630565592,1.5941992096414923,0.40340529552749804,-0.7062926373065492
0,2.5300000000000002,-0.3491563669095048,1.5866592894991578,0.4035496147054396,-0.7539920142334511
0,2.54,-0.34517986342823237,1.5786793447222793,0.3976503481272431,-0.7979944776878467
0,2.5500000000000003,-0.3413189874626817,1.5702949738978824,0.3860875965550681,-0.8384370824396914
0,2.56,-0.3376264024796535,1.5615403533819907,0.3692584983028213,-0.8754620515891709
0,2.57,-0.33415064595352184,1.552448190778761,0.3475756526131635,-0.9092162603229648
0,2.58,-0.3309359913772228,1.5430496840682648,0.32146545762990475,-0.9398506710496246
0,2.59,-0.3280223272961496,1.533374486671575,0.2913664081073186,-0.9675197396689761
0,2.6,-0.3254450534481736,1.5234506785857456,0.2577273847976014,-0.9923808085829489
0,2.61,-0.32323499389780236,1.51330474361049,0.2210059550371235,-1.014593497525551
0,2.62,-0.32141832697152806,1.5029615526254112,0.18166669262743018,-1.0343190985078854
0,2.63,-0.3200165318227257,1.4924443528625202,0.14017951488023428,-1.0517199762891005
0,2.64,-0.31904635156408157,1.481774763152614,0.09701802586441488,-1.066958970990628
0,2.65,-0.3185197730876578,1.4709727752028858,0.05265784764237891,-1.0801987949728087
0,2.66,-0.3184440239297198,1.4600567610814927,0.007574915793795434,-1.0916014121393092
0,2.67,-0.3188215868100742,1.449043487234809,-0.037756288035439844,-1.1013273846683713
0,2.68,-0.31965023276298005,1.4379481355342012,-0.08286459529058265,-1.1095351700607825
0,2.69,-0.32092307405640463,1.4267843320282778,-0.1272841293424587,-1.1163803505923386
0,2.7,-0.32262863834494016,1.4155641842482376,-0.17055642885355216,-1.1220147780040213
0,2.71,-0.324750965694656,1.4042983280607557,-0.21223273497158468,-1.1265856187481882
0,2.72,-0.3272697302305939,1.392995985165976,-0.2518764535937912,-1.1302342894779827
0,2.73,-0.33016038816465454,1.3816650323782982,-0.28906579340606253,-1.1330952787677706
0,2.74,-0.3333943538391821,1.3703120837859826,-0.323396567452755,-1.1352948592315615
0,2.75,-0.33693920514721165,1.3589425867452756,-0.3544851308029562,-1.1369497040707
0,2.7600000000000002,-0.34075891924443674,1.3475609324126654,-0.3819714097225091,-1.138165433261018
0,2.77,-0.34481413883489853,1.3361705811473785,-0.40552195904617894,-1.1390351265286869
0,2.7800000000000002,-0.3490624684821704,1.3247742026257356,-0.42483296472718424,-1.139637852164288
0,2.79,-0.35345879936768954,1.3133738299102178,-0.4396330885519162,-1.140037271551786
0,2.8000000000000003,-0.35795565969432835,1.301971026033042,-0.44968603266388185,-1.1402803877175849
0,2.81,-0.362503586533955,1.290567060926604,-0.4547926839626626,-1.140396510643793
0,2.82,-0.3625186250055418,1.2905703798915984,-0.001503847158679239,0.0003318964994392104
0,2.83,-0.36254977649680076,1.290577159437231,-0.0031151491258984976,0.0006779545632662476
0,2.84,-0.36259812319726903,1.2905875430769032,-0.004834670046827139,0.0010383639672095768
0,2.85,-0.36266475082856475,1.2906016757995997,-0.006662763129572369,0.0014132722696569289
0,2.86,-0.36275074225293774,1.2906197034200562,-0.008599142437298868,0.0018027620456440019
0,2.87,-0.3628571688696431,1.290641771718836,-0.010642661670534626,0.002206829877993144
0,2.88,-0.3629850798718985,1.2906680253894252,-0.012791100225539864,0.0026253670589060363
0,2.89,-0.3631354894430461,1.2906986068087258,-0.015040957114759168,0.003058141930067926
0,2.9,-0.3633093619795347,1.2907336546461854,-0.017387253648859513,0.003504783745955642
0,2.91,-0.36350759544036604,1.2907733023250172,-0.019823346083136517,0.003964767883180009
0,2.92,-0.3637310029374028,1.2908176763463237,-0.02234074970367539,0.004437402130652579
0,2.93,-0.3639802926979279,1.290866894483142,-0.024928976052512875,0.0049218136818351965
0,2.94,-0.3642560465494199,1.2909210638462416,-0.027575385149197773,0.005416936309954323
0,2.95,-0.3645586970958832,1.2909802788165925,-0.030265054646327894,0.0059214970350884855
0,2.96,-0.36488850377436943,1.2910446188305384,-0.03298066784862552,0.006434001394595157
0,2.97,-0.3652455279986013,1.2911141459925621,-0.03570242242318944,0.006952716202368592
0,2.98,-0.3656296076129115,1.2911889024769074,-0.038407961431019544,0.007475648434529525
0,2.99,-0.3660403308930982,1.2912689076630324,-0.04107232801866534,0.00800051861249429
0,3.0,-0.3664770103404118,1.2913541549308174,-0.043667944731362596,0.00852472677850269
0,3.0100000000000002,-0.36693865651996505,1.2914446080196171,-0.04616461795532434,0.009045308879973568
0,3.02,-0.3674239521947955,1.2915401968307356,-0.0485295674830466,0.00955888111184855
0,3.0300000000000002,-0.36793126579706525,1.291640617478607,-0.05073136022697433,0.010042064787141314
0,3.04,-0.36845861280437936,1.291745397269053,-0.05273470073141051,0.010477979044587471
0,3.0500000000000003,-0.3690036215339304,1.291853941370456,-0.05450087295510442,0.010854410140304083
0,3.06,-0.36956350322569975,1.291965562566405,-0.05598816917693483,0.011162119594909647
0,3.0700000000000003,-0.3701350260369787,1.2920794965625222,-0.05715228112789239,0.011393399611714372
0,3.08,-0.37071449262603084,1.2921949048553554,-0.057946658905216886,0.011540829283318566
0,3.09,-0.3712977212311607,1.2923108658265299,-0.058322860512988184,0.011596097117450022
0,3.1,-0.3718800304292969,1.2924263531303684,-0.05823091981361772,0.01154873038384796
0,3.11,-0.3724562334776589,1.2925401714984712,-0.057620304836197844,0.011381836810286927
0,3.12,-0.37302061282056664,1.2926509974939027,-0.05643793429077615,0.011082599543144056
0,3.13,-0.37356689384596203,1.2927574287602464,-0.05462810253953898,0.010643126634368727
0,3.14,-0.3740882194323299,1.2928580334167763,-0.05213255863678601,0.010060465652994566
0,3.15,-0.374577125666122,1.2929513970447872,-0.048890623379210796,0.0093363628010934
0,3.16,-0.37502552034937514,1.2930361585037038,-0.044839468325313936,0.008476145891656017
0,3.17,-0.3754246674766612,1.293111018077952,-0.03991471272860592,0.007485957424813172
0,3.18,-0.3757651823192856,1.2931746943092803,-0.034051484262437315,0.006367623132841338
0,3.19,-0.3760370428410034,1.2932258006863555,-0.027186052171784825,0.005110637707517185
